城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Tokyo,东京,亚洲,JP,Japan,35.689499,139.691711
Yokohama,横滨市,亚洲,JP,Japan,35.447781,139.642502
Nagoya,名古屋,亚洲,JP,Japan,35.181469,136.906403
Osaka,大阪,亚洲,JP,Japan,34.693741,135.502182
Kyoto,京都,亚洲,JP,Japan,35.021069,135.753845
Nara,奈良,亚洲,JP,Japan,34.685051,135.804855
Kobe,神户,亚洲,JP,Japan,34.691299,135.182999
Kochi,高知,亚洲,JP,Japan,33.559719,133.531113
Hiroshima,广岛,亚洲,JP,Japan,34.396271,132.459366
Fukuoka,福冈,亚洲,JP,Japan,33.606392,130.41806
Kitakyushu,北九州,亚洲,JP,Japan,33.833328,130.833328
Nagasaki,长崎,亚洲,JP,Japan,32.74472,129.873611
Sendai,仙台,亚洲,JP,Japan,38.26889,140.871933
Nagano,长野,亚洲,JP,Japan,36.65139,138.181107
Niigata,新泻,亚洲,JP,Japan,37.902222,139.023605
Aomori,青森,亚洲,JP,Japan,40.82444,140.740005
Sapporo,札幌,亚洲,JP,Japan,43.064171,141.346939
Kagoshima,鹿儿岛,亚洲,JP,Japan,31.560181,130.558136
Naha,那霸,亚洲,JP,Japan,26.2125,127.681107
Delhi,德里,亚洲,IN,India,28.666668,77.216667
Mumbai,孟买,亚洲,IN,India,19.01441,72.847939
Kolkata,加尔各答,亚洲,IN,India,22.569719,88.36972
Visakhapatnam,维萨卡帕特南,亚洲,IN,India,17.690041,83.209251
Chennai,金奈,亚洲,IN,India,13.08784,80.278473
Madurai,马杜赖,亚洲,IN,India,9.93333,78.116669
Bangalore,班加罗尔,亚洲,IN,India,12.97623,77.603287
Hyderabad,海德拉巴,亚洲,IN,India,17.37528,78.474442
Nagpur,那格浦尔,亚洲,IN,India,21.15,79.099998
Pune,浦那,亚洲,IN,India,18.519569,73.855347
Surat,苏拉特,亚洲,IN,India,21.16667,72.833328
Ahmedabad,艾哈迈达巴德,亚洲,IN,India,23.033333,72.616669
Bikaner,比卡内尔,亚洲,IN,India,28.01667,73.300003
Ludhiana,卢迪亚纳,亚洲,IN,India,30.9,75.849998
Srinagar,斯利那加,亚洲,IN,India,34.083328,74.816673
Jaipur,斋浦尔,亚洲,IN,India,26.916668,75.816666
Agra,阿格拉,亚洲,IN,India,27.183332,78.01667
Kanpur,坎普尔,亚洲,IN,India,26.466667,80.349998
Lucknow,勒克瑙,亚洲,IN,India,26.85,80.916664
Patna,巴特那,亚洲,IN,India,25.6,85.116669
Imphal,英帕尔,亚洲,IN,India,24.816669,93.949997
Jakarta,雅加达,亚洲,ID,Indonesia,-6.21462,106.845131
Bandung,万隆,亚洲,ID,Indonesia,-6.90389,107.618607
Medan,棉兰,亚洲,ID,Indonesia,3.58333,98.666672
Padang,巴东,亚洲,ID,Indonesia,-0.94924,100.354271
Palembang,巨港,亚洲,ID,Indonesia,-2.91673,104.745796
Singkawang,三口洋市,亚洲,ID,Indonesia,0.9,109
Martapura,马塔普拉,亚洲,ID,Indonesia,-3.41667,114.849998
Balikpapan,巴厘巴板,亚洲,ID,Indonesia,-1.26753,116.828873
Makassar,望加锡,亚洲,ID,Indonesia,-5.14,119.422096
Palu,帕卢,亚洲,ID,Indonesia,-0.8917,119.870697
Gorontalo,哥伦打洛,亚洲,ID,Indonesia,0.5412,123.059502
Manado,万鸦老,亚洲,ID,Indonesia,1.487,124.845497
Manokwari,曼诺瓦里,亚洲,ID,Indonesia,-0.86667,134.083328
Ambon,安汶,亚洲,ID,Indonesia,-3.69543,128.181396
Kupang,古邦,亚洲,ID,Indonesia,-10.16667,123.583328
Denpasar,丹帕沙,亚洲,ID,Indonesia,-8.65,115.216667
Surabaya,泗水,亚洲,ID,Indonesia,-7.24917,112.750832
Semarang,三宝珑,亚洲,ID,Indonesia,-6.9932,110.420303
Yogyakarta,日惹,亚洲,ID,Indonesia,-7.78278,110.360832
Ipoh,怡保,亚洲,MY,Malaysia,4.5841,101.082901
Kuantan,关丹,亚洲,MY,Malaysia,3.8077,103.325996
Johor Bahru,新山,亚洲,MY,Malaysia,1.4655,103.757797
Kuching,古晋,亚洲,MY,Malaysia,1.55,110.333328
Sibu,诗巫,亚洲,MY,Malaysia,2.3,111.816673
Bintulu,民都鲁,亚洲,MY,Malaysia,3.16667,113.033333
Kota Kinabalu,亚庇,亚洲,MY,Malaysia,5.9749,116.072403
Sandakan,三打根,亚洲,MY,Malaysia,5.8402,118.117897
Astana,阿斯塔纳,亚洲,KZ,Kazakhstan,51.180099,71.445976
Karaganda,卡拉干达,亚洲,KZ,Kazakhstan,50.066669,54.866669
Pavlodar,巴甫洛打尔,亚洲,KZ,Kazakhstan,52.299999,76.949997
Oskemen,厄斯克门,亚洲,KZ,Kazakhstan,49.978889,82.610283
Taraz,塔拉兹,亚洲,KZ,Kazakhstan,42.900002,71.366669
Kyzylorda,克孜勒奥尔达,亚洲,KZ,Kazakhstan,44.852779,65.509171
Aktau,阿克套,亚洲,KZ,Kazakhstan,43.650002,51.200001
Atyrau,阿特劳,亚洲,KZ,Kazakhstan,47.116669,51.883331
Uralsk,乌拉尔斯克,亚洲,KZ,Kazakhstan,51.233334,51.366669
Kostanay,库斯塔奈,亚洲,KZ,Kazakhstan,53.166672,63.583328
Petropavlovsk,彼得罗巴甫尔,亚洲,KZ,Kazakhstan,54.875278,69.162781
Riyadh,利雅得,亚洲,SA,Saudi Arabia,24.687731,46.721851
Sakakah,塞卡凯,亚洲,SA,Saudi Arabia,29.96974,40.206409
